month,is_warning,reason,coords,occurrence
1,0,0100,60.1566047 24.9501427,1
1,0,0100,60.1567343 24.9205265,1
1,0,0100,60.1570025 24.9299811,3
1,0,0100,60.1585755 24.9377183,1
1,0,0100,60.1598825 24.8838473,1
1,0,0100,60.1600318 24.9211585,1
1,0,0100,60.1610360 24.8776178,1
1,0,0100,60.1651848 24.9399390,1
1,0,0100,60.1657647 24.9414597,1
1,0,0100,60.1657746 24.9508958,1
1,0,0100,60.1669317 24.9455733,1
1,0,0100,60.1671027 24.9340660,1
1,0,0100,60.1677736 24.9409601,1
1,0,0100,60.1686985 24.9500961,1
1,0,0100,60.1690346 24.9407535,1
1,0,0100,60.1708007 24.9349216,1
1,0,0100,60.1710190 24.9335388,1
1,0,0100,60.1721707 24.9464227,6
1,0,0100,60.1769970 24.9509887,1
1,0,0100,60.1831898 24.9241692,2
1,0,0100,60.1840998 24.9180360,1
1,0,0100,60.1879855 24.9794806,1
1,0,0100,60.1939529 25.0346057,1
1,0,0100,60.1939784 24.9491515,1
1,0,0100,60.1952864 25.0306034,1
1,0,0100,60.1975969 24.9065329,1
1,0,0100,60.2037683 24.8963293,1
1,0,0100,60.2106764 25.0786672,1
1,0,0100,60.2128744 24.9792948,1
1,0,0100,60.2338594 25.0113831,9
1,0,0100,60.2519325 25.0106193,1
1,0,0100 1800,60.1708007 24.9349216,1
1,0,0100 2700,60.1906382 24.9070263,1
1,0,0101,60.1551099 24.8808503,1
1,0,0101,60.1564106 24.9209425,2
1,0,0101,60.1565642 24.9518883,1
1,0,0101,60.1567343 24.9205265,1
1,0,0101,60.1570025 24.9299811,1
1,0,0101,60.1579790 24.9531860,1
1,0,0101,60.1585755 24.9377183,2
1,0,0101,60.1592584 24.9211541,2
1,0,0101,60.1598825 24.8838473,2
1,0,0101,60.1600040 24.9400349,2
1,0,0101,60.1611069 24.9445894,1
1,0,0101,60.1614004 24.8930232,1
1,0,0101,60.1623665 24.9556067,6
1,0,0101,60.1626791 24.9425176,2
1,0,0101,60.1628080 24.9362653,2
1,0,0101,60.1628360 24.9350820,1
1,0,0101,60.1629322 24.9354623,1
1,0,0101,60.1633069 24.9349305,1
1,0,0101,60.1635995 24.9447481,1
1,0,0101,60.1636232 24.9429398,1
1,0,0101,60.1639994 24.9442525,3
1,0,0101,60.1640250 24.9438880,1
1,0,0101,60.1642747 24.9328161,1
1,0,0101,60.1646482 24.9339688,2
1,0,0101,60.1647300 24.9302221,1
1,0,0101,60.1648324 24.9344564,2
1,0,0101,60.1649907 24.9357933,4
1,0,0101,60.1650069 24.9349736,1
1,0,0101,60.1651848 24.9399390,1
1,0,0101,60.1651990 24.9362018,1
1,0,0101,60.1652898 24.9389139,5
1,0,0101,60.1653903 24.9426575,1
1,0,0101,60.1654398 24.9363239,1
1,0,0101,60.1655152 24.9357481,9
1,0,0101,60.1655734 24.9365439,7
1,0,0101,60.1657647 24.9414597,1
1,0,0101,60.1657746 24.9508958,1
1,0,0101,60.1657985 24.9421000,2
1,0,0101,60.1658957 24.9379942,1
1,0,0101,60.1659060 24.9307792,2
1,0,0101,60.1663581 24.9381671,1
1,0,0101,60.1667293 24.9295164,3
1,0,0101,60.1668167 24.9496904,1
1,0,0101,60.1670308 24.9460529,1
1,0,0101,60.1670494 24.9509923,1
1,0,0101,60.1673113 24.9415305,1
1,0,0101,60.1676535 24.9326979,12
1,0,0101,60.1678374 24.9346269,5
1,0,0101,60.1680315 24.9454584,2
1,0,0101,60.1680412 24.9496212,1
1,0,0101,60.1680420 24.9458179,2
1,0,0101,60.1683055 24.9406312,4
1,0,0101,60.1686077 24.9453909,2
1,0,0101,60.1686182 24.9457504,4
1,0,0101,60.1688056 24.9451075,1
1,0,0101,60.1688203 24.9393673,1
1,0,0101,60.1699296 24.9258365,1
1,0,0101,60.1707018 24.9514205,1
1,0,0101,60.1710190 24.9335388,2
1,0,0101,60.1718341 24.9455609,2
1,0,0101,60.1719865 24.9380854,1
1,0,0101,60.1722451 24.9472958,1
1,0,0101,60.1724300 24.9380116,1
1,0,0101,60.1729669 24.9442647,3
1,0,0101,60.1744591 24.9223877,3
1,0,0101,60.1773171 24.9515352,5
1,0,0101,60.1785179 24.9544209,1
1,0,0101,60.1786142 24.9538380,1
1,0,0101,60.1827941 24.9241052,2
1,0,0101,60.1831898 24.9241692,6
1,0,0101,60.1839618 24.9175315,3
1,0,0101,60.1851616 24.9761481,1
1,0,0101,60.1852430 24.9138572,2
1,0,0101,60.1854364 24.9145176,1
1,0,0101,60.1855723 24.9089613,1
1,0,0101,60.1860374 24.9558623,1
1,0,0101,60.1874216 24.9436011,1
1,0,0101,60.1877157 24.9125528,4
1,0,0101,60.1883200 24.9456880,3
1,0,0101,60.1890403 24.9643320,3
1,0,0101,60.1895940 24.9518553,1
1,0,0101,60.1901957 24.9526146,3
1,0,0101,60.1906382 24.9070263,1
1,0,0101,60.1913825 24.9133229,2
1,0,0101,60.1913966 24.9511976,3
1,0,0101,60.1933666 24.9059894,3
1,0,0101,60.1939529 25.0346057,1
1,0,0101,60.1942608 25.0340127,1
1,0,0101,60.1950552 24.9551589,2
1,0,0101,60.1965530 24.9433451,1
1,0,0101,60.1967014 24.8950377,1
1,0,0101,60.1992230 24.9411560,1
1,0,0101,60.1992647 24.9415069,1
1,0,0101,60.1999215 24.9401162,6
1,0,0101,60.2087786 24.9660299,1
1,0,0101,60.2106764 25.0786672,1
1,0,0101,60.2128744 24.9792948,1
1,0,0101,60.2140276 24.9440895,2
1,0,0101,60.2160193 24.9575162,1
1,0,0101,60.2259254 25.0761233,1
1,0,0101,60.2310608 24.9682111,1
1,0,0101,60.2338594 25.0113831,8
1,0,0101,60.2536859 25.0766184,1
1,0,0101 0102,60.1663581 24.9381671,1
1,0,0101 0601,60.1813153 24.9257337,1
1,0,0101 1501,60.1612260 24.9360811,1
1,0,0101 1501,60.1670494 24.9509923,1
1,0,0101 1501,60.1680304 24.9492616,1
1,0,0101 1501,60.1689601 24.9388628,1
1,0,0101 1501,60.1692970 24.9381899,1
1,0,0101 1501,60.1745213 24.9366779,1
1,0,0101 1501,60.2007021 24.9375335,1
1,0,0101 1501,60.2259254 25.0761233,1
1,0,0101 1502,60.1692970 24.9381899,1
1,0,0101 1502,60.1753572 24.9508357,1
1,0,0101 1504,60.1639994 24.9442525,2
1,0,0101 1504,60.1687657 24.9459469,1
1,0,0101 1504,60.1690531 24.9449559,1
1,0,0101 1504,60.1690823 24.9436132,1
1,0,0101 2002,60.1669434 24.9459329,1
1,0,0101 2002 2403,60.1940934 24.9488749,1
1,0,0101 2200,60.1530057 24.9171274,1
1,0,0101 2200,60.1567343 24.9205265,1
1,0,0101 2200,60.1570025 24.9299811,1
1,0,0101 2200,60.1611938 24.9299436,1
1,0,0101 2200,60.1678462 24.9304095,1
1,0,0101 2200,60.1906893 24.9484062,1
1,0,0102,60.1576243 24.9528528,1
1,0,0102,60.1636441 24.9453173,1
1,0,0102,60.1647050 24.9443959,4
1,0,0102,60.1649511 24.9382808,1
1,0,0102,60.1651848 24.9399390,1
1,0,0102,60.1652938 24.9387420,2
1,0,0102,60.1655745 24.9500994,1
1,0,0102,60.1656693 24.9441014,1
1,0,0102,60.1659012 24.9287236,1
